Series Name,Series Code,Country Name,Country Code,Region,Income,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Italy,ITA,Europe & Central Asia,High income,72.36599731,72.17299652,72.04524994,72.57134247,73.07215118,73.82852936,74.94608307,76.16507721,77.3732605,78.53617859,80.30145264,81.03077698,82.28861237,83.43572235,87.45623016,88.63999176,89.54756927,90.32009125,90.6277771,92.05657196,93.0541687,96.09915924,98.14539337,99.12857056,99.01792908,99.28780365,100.0531235,100.4699783,101.1009674,101.4165497,102.9038162,103.3315735,102.0333405,102.408989,102.2810593,102.2562714,101.6623535,101.2704086,101.3531036,101.1882629,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Jamaica,JAM,Latin America & Caribbean,Upper middle income,68.82305908,66.95654297,63.02415085,63.11851883,61.08089828,61.90890121,59.99444962,60.59257126,64.54279327,63.92692184,,68.94580841,,65.40796661,,,,,,86.43035889,85.28746033,84.54173279,84.5849762,84.67240906,89.93257141,89.65286255,,92.33161163,93.57669067,94.52803802,91.771698,91.62792206,,82.48216248,82.19750977,80.908638,83.7769165,81.42778015,82.2886734,85.35462952,83.03437805
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Jordan,JOR,Middle East & North Africa,Upper middle income,74.31051636,75.42608643,76.58318329,77.0708313,77.22402191,78.34638977,75.27081299,73.90255737,73.46896362,72.6190567,73.47927856,75.58538055,77.93665314,78.10224152,79.22712708,,81.50971985,,,82.41570282,82.2307663,,84.82689667,85.26035309,84.63469696,84.40345764,85.33641052,85.39079285,85.90466309,,80.08052063,77.60733795,74.18640137,71.05885315,69.13018036,,,62.63220978,63.11653137,65.19397736,67.81723022
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Japan,JPN,East Asia & Pacific,High income,91.61987305,92.92980957,93.65132904,93.73960114,93.30155945,93.61618805,94.61505127,94.40650177,94.36994171,94.47409058,94.70703888,96.74810028,97.284729,97.02703857,99.84554291,99.63804626,99.77098846,,99.29641724,99.15789032,,,,,,,,,,,,,,,,,102.3720169,102.4945068,101.9541473,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,,94.0508728,,,,,101.5706329,,,102.1727676,101.1496735,98.84223175,97.55895233,95.46701813,93.90306854,,,92.01924133,90.37065887,93.37832642,93.70327759,,,,,,99.94946289,,,,98.47992706,99.90897369,102.2144928,102.8738174,106.5911789,110.3012695,113.2500229,114.1974335,114.2437134,113.2275314,103.753273
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kenya,KEN,Sub-Saharan Africa,Lower middle income,29.60917091,28.91263008,28.83073044,30.05077934,31.46747017,38.97296906,38.40224075,40.38431931,39.71622849,,,,,,,,,,,37.98212814,38.78356934,39.89260864,40.51174927,42.54299927,46.42583847,46.99057007,48.77145004,50.77267075,56.59352112,56.76036835,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,,108.0997772,,,,,110.9393311,,,106.6038818,105.0186234,102.3978271,100.4749985,96.5245285,90.79962921,88.1220932,77.58585358,,,83.93000793,84.75100708,85.71148682,84.79638672,89.81105042,88.27754974,86.5827713,86.48522949,86.22440338,,86.83522034,87.57794952,87.50063324,88.37130737,89.02770233,90.85202789,91.06977081,93.8347168,93.88858032,95.05480957,96.36685181,98.08365631
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Cambodia,KHM,East Asia & Pacific,Lower middle income,,,,,,,,,,,,27.19733047,,,,,,,18.00349045,16.59750938,17.28544998,18.92894936,22.92682076,27.50210953,31.32074928,,39.73841095,42.69073868,45.21588135,,,,,,,,,,,,54.83041
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kiribati,KIR,East Asia & Pacific,Lower middle income,27.72097015,21.63023949,21.45524025,21.33558083,23.17835999,24.73530006,26.93925095,30.2621994,32.40314102,36.465271,37.36468887,36.57086945,39.18981934,,39.9503212,39.93130875,43.85734177,,47.09109879,58.25592041,63.52682114,77.52780914,82.52015686,88.42923737,88.97511292,89.02796936,87.90701294,87.99298096,86.96598816,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,,,,,66.02700043,69.18891907,69.88011932,72.02567291,76.83453369,77.82302856,,,83.27335358,83.57698822,,,,,,,111.9511566,103.2689133,100.6886673,97.13201904,92.90644836,94.89279938,,111.9584122,109.2716904,106.0606079,106.2638702,104.7537766,89.02084351,116.3954315,107.1866608,107.8691025,106.9142075,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Korea, Rep.",KOR,East Asia & Pacific,High income,75.68464661,81.03746033,81.81230927,83.53072357,87.89958954,90.08705902,92.18093872,94.36012268,92.75531769,92.99983978,92.8971405,92.21611786,91.81614685,93.79379272,97.17899323,98.69451904,100.8120804,99.21933746,97.10823822,96.30731964,95.9592514,95.61708832,95.80931091,96.493927,97.19229889,97.06839752,95.80760193,95.24726105,95.04554749,95.97579193,96.36495972,96.8976593,97.80175781,99.36505127,99.86733246,100.0077972,100.4850464,100.3382492,98.50636292,95.86534882,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Kuwait,KWT,Middle East & North Africa,High income,79.6934967,82.1679306,83.72750092,85.99211121,88.32739258,90.11519623,90.96539307,87.74172211,86.25392914,84.61402893,83.74636841,,53.02550888,61.09260178,71.92014313,84.47368622,95.34414673,94.94374847,93.34966278,92.37375641,91.08805847,91.44888306,,98.20832825,102.3640976,109.6014175,104.9908524,102.9927216,99.24891663,97.71626282,97.87177277,97.0526123,96.44032288,95.06651306,93.89048767,97.82772064,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Latin America & Caribbean (excluding high income),LAC,0,0,73.16687775,73.92333221,74.96582031,75.59391022,76.41902924,52.7954216,77.45394897,77.58920288,77.71282196,77.77908325,77.65809631,77.54528046,78.13156128,78.52580261,79.13458252,80.07540894,81.42471313,82.12528992,83.72624969,84.98851013,86.22844696,86.93161011,88.03565979,85.60500336,86.83135986,87.05809784,86.71975708,86.12940216,87.43498993,88.31617737,89.62789154,89.63221741,89.50267029,94.13273621,94.22013092,94.72843933,95.93596649,96.11662292,97.78235626,97.89002228,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lao PDR,LAO,East Asia & Pacific,Lower middle income,18.40172005,19.58459091,,,20.90199089,21.29405975,21.13401985,,23.90969086,,23.16492081,,20.23440933,22.00955963,23.88031006,24.53145981,24.76264954,26.71133995,29.04154968,32.07957077,34.14220047,35.96746826,38.69087982,41.42176056,43.2256813,43.63906097,42.81393814,43.37770844,44.16450119,45.43955994,46.95800018,45.77708817,49.03110123,53.20624924,58.91762161,63.42557144,66.30924225,67.5094986,67.36177826,65.76873016,62.76161957
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lebanon,LBN,Middle East & North Africa,Upper middle income,63.03536987,67.70749664,68.25695801,,,61.20383835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Liberia,LBR,Sub-Saharan Africa,Low income,23.20749092,,,,,,,,,,,,,,,,,,,32.13116837,35.93725967,,,,,,,,,,,46.35525894,,,38.57373047,37.9034996,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Libya,LBY,Middle East & North Africa,Upper middle income,68.96346283,67.38012695,,68.639328,,,71.03382874,,,,,,,,,,,,,,,,107.5885162,103.8772125,,92.44603729,97.89672089,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,31.3085804,27.07352066,30.42056084,31.5456295,31.80373955,38.01480865,41.68243027,42.9139595,,,49.38600159,53.35839844,61.95895004,68.80606079,,,,74.05796814,,71.19164276,73.9931488,74.26106262,73.72714996,74.71952057,73.84597778,77.89299011,82.44165039,87.96607971,93.28363037,94.59269714,93.82028961,92.79428864,89.47303772,87.78887939,87.53952026,88.51898956,88.53397369,88.86383057,89.3604126,89.86512756,91.92424011
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Latin America & Caribbean,LCN,0,0,72.17021179,72.91845703,73.66750336,74.68054199,75.55812073,53.9650116,76.74765778,76.90190887,77.07051849,77.05367279,76.86029816,77.21350098,77.77008057,77.67301941,78.26541901,79.1765976,80.47355652,81.18752289,82.68328094,83.90196991,85.28890991,86.13096619,87.36512756,85.2407074,86.49434662,86.80454254,86.59520721,86.08531952,87.32305145,88.12509918,89.39922333,89.44963074,89.41516113,94.25,94.34120178,94.78959656,95.74537659,95.96761322,97.51641846,97.66618347,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Least developed countries: UN classification,LDC,0,0,16.66119957,16.31568909,17.09289932,17.86351967,18.23546028,18.10308075,18.03783035,18.23332024,18.39413071,18.44765091,18.05864906,19.04636955,19.84693909,20.61252975,21.66699982,23.01198959,23.90354919,24.65818024,25.88191032,26.81565094,27.82249069,28.95037079,30.21640015,30.89653015,31.43740082,32.15504074,33.47216034,34.4228096,35.60342026,37.37348938,38.95973969,39.92538834,41.42943954,43.04700851,44.03947067,44.69868088,46.05432129,46.06671906,46.7865715,46.55419922,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Low income,LIC,0,0,23.27655029,23.98315048,24.61281967,25.00198936,25.12928009,24.92070007,24.5467205,24.20104027,24.04142952,23.34843063,22.58589935,22.18874931,21.64493942,21.50362968,21.87976074,22.49913979,22.56867027,22.68884087,23.29627991,23.6880703,24.1751709,25.10390091,25.99836922,27.84826088,29.37978935,30.59967995,32.45888138,33.46908188,35.26054001,36.64075089,37.82603073,38.76511002,39.71794891,39.12757874,39.38525009,39.38132095,39.5195694,39.79029846,39.87289047,39.65436935,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Liechtenstein,LIE,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,111.6638107,110.7614212,107.8243027,107.0110703,106.3422775,107.5661163,105.6844864,108.8792801,111.4565735,110.3738632,,115.5578308,116.1234436,116.0283737,117.0943298,112.0101624,119.2096634,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Sri Lanka,LKA,South Asia,Lower middle income,53.57323074,54.35287094,55.03305054,57.12990952,59.39268875,61.13278961,63.64554977,78.6809082,80.44564056,81.8990097,82.91162109,82.48008728,84.34950256,85.73091125,87.61636353,87.21930695,,,,,,,,,,,,,,,96.86139679,98.97299194,99.44696808,99.48948669,,,97.62885284,98.02662659,100.3352203,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lower middle income,LMC,0,0,31.15906906,31.90597916,33.17266083,34.92972946,35.96580124,37.00186157,37.91455841,38.60631943,38.8025589,38.92494965,39.93997955,41.20119095,42.49652863,43.74576187,44.52437973,45.02399063,45.47612,46.4529686,46.30041885,46.05767822,47.24285126,47.81509018,49.24721146,50.8789711,52.05989838,52.96670151,53.86555099,55.55781937,57.19945908,57.83235931,60.133461,62.28054047,64.21484375,65.30023193,67.39408875,68.01490021,68.84945679,68.28352356,69.36395264,69.54203796,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Low & middle income,LMY,0,0,41.92144012,41.05792999,40.03305054,40.02365875,40.41011047,39.16743851,42.38763046,43.37247849,43.94630814,44.09128952,44.64542007,45.84526062,47.2536087,48.55720901,49.38753891,50.59585953,51.85533905,52.95558167,53.49353027,53.72867966,54.51945114,54.98183823,55.9808197,57.09315109,58.30109024,59.24557114,60.60665894,62.46530914,64.25665283,65.16594696,66.98812866,68.36269379,69.28553772,70.48857117,71.42668152,71.53549957,71.82301331,71.51676178,72.2942276,72.52987671,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,16.3738308,17.76236916,18.19992065,19.92642975,20.45322037,20.8261795,21.43981934,22.85955048,23.44557953,23.26527977,22.90975952,22.50394058,23.75164032,24.56010056,26.58263016,27.81225967,27.50097084,28.47694969,27.99047089,28.17958069,28.28289032,30.33210945,31.8494606,33.14897919,35.97293854,38.51556015,40.06446838,43.2737999,46.44245148,50.929039,56.26115036,59.76092148,62.17588043,60.41059113,60.21678162,60.67609024,58.51934052,62.01393127,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Late-demographic dividend,LTE,0,0,55.97497177,52.98749161,48.91682816,47.02471924,46.72792816,42.84566116,49.14157867,50.95388031,52.31219864,52.8220787,53.43014908,55.47219849,58.05046844,60.29660034,61.87633896,64.58805847,67.68029785,69.44245911,70.71755219,71.27896881,71.11321259,70.64607239,70.67709351,71.04828644,72.37876892,73.99710846,76.49976349,79.82192993,83.05374146,85.54055786,87.59208679,88.33704376,87.94499969,89.8320694,88.78996277,88.31053925,88.04482269,88.38230896,89.83480072,90.9229126,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Lithuania,LTU,Europe & Central Asia,High income,,,,,,,106.4029007,,,97.52249146,95.00505066,91.94700623,88.83999634,84.38307953,82.86621094,84.23988342,87.64798737,90.69735718,92.61846161,94.21491241,96.91568756,99.62364197,102.2917099,105.0201721,103.0095367,104.4972382,107.0048523,106.9292908,106.1087799,104.7558823,105.0682678,106.0081635,106.1735077,108.9944077,108.1847763,107.6729279,107.4297714,108.4017563,108.2379379,108.4455109,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Luxembourg,LUX,Europe & Central Asia,High income,63.13656998,71.84078217,73.41973114,74.81568909,75.84432983,,76.35942078,76.17224884,70.84461975,,,,68.93274689,72.2158432,75.42949677,82.87055206,88.04383087,90.09166718,90.65242767,97.39679718,97.06419373,97.23677063,96.2585907,96.11029816,95.46379089,95.36266327,95.90557098,96.71694946,97.48297119,,101.290657,101.0224609,100.3607178,102.7363205,102.7083893,102.3193588,103.6651611,103.6550522,104.3004837,104.6953888,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Latvia,LVA,Europe & Central Asia,High income,,100.7873688,102.8733597,104.3292999,105.0171509,105.0663376,103.7604523,102.1891632,99.79409027,97.84877777,95.46250916,92.87384796,90.46282196,89.04586792,89.25631714,88.86934662,87.07849884,85.3691864,86.82959747,87.32855225,90.06597137,92.85581207,95.29273224,96.53778839,99.29524231,102.6863174,103.9654007,103.9212418,104.8975677,99.42040253,102.8221588,105.5657883,106.3448029,114.7768097,113.7069321,112.3566513,111.2968063,110.7232513,109.1557007,107.6024628,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,"Macao SAR, China",MAC,East Asia & Pacific,High income,,,,,,,,,,,61.14693832,,72.33847809,76.30653381,,,,,,79.62162018,83.08939362,85.84938812,85.59176636,85.75592804,87.00588989,86.2536087,87.13446045,87.89656067,83.78536987,84.6400528,87.78392792,91.32930756,92.06546021,92.37996674,93.2073288,94.5390625,98.55654144,99.99272156,101.0366364,101.0366898,102.5844269
"School enrollment, secondary (% gross)",SE.SEC.ENRR,St. Martin (French part),MAF,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Morocco,MAR,Middle East & North Africa,Lower middle income,20.91130066,22.50856972,24.8358593,26.83432007,28.71692085,30.70552063,33.55123901,35.62324142,37.52259827,37.12696075,37.35488129,35.69779968,36.37923813,36.88452911,37.93490982,38.08884811,38.0743103,38.09009933,36.64820862,37.00091934,38.68384171,40.50539017,42.90879822,45.17744064,48.55310822,50.3502388,53.07535172,56.10345078,58.19758987,60.96900177,63.2908287,66.51796722,69.74756622,,,,,79.86486816,80.22619629,81.18557739,82.45423126
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Monaco,MCO,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Moldova,MDA,Europe & Central Asia,Lower middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3808212,105.0630798,106.0199127,108.4870377,109.2263718,109.0824127,108.4610672
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Madagascar,MDG,Sub-Saharan Africa,Low income,17.04902077,,,,34.18878937,,,,20.80899048,18.98813057,18.57879066,,,,,,,,,,,,,,,21.46611023,24.25756073,26.83469009,29.36144066,30.65084076,,36.74787903,38.11174011,,38.35387039,38.51202011,38.31158829,36.90052032,36.52693176,34.59550095,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Maldives,MDV,South Asia,Upper middle income,3.746390104,4.431419849,6.618299961,9.488069534,,,,,,,,,,,50.36463928,52.88452911,56.12990952,65.0821991,34.36109924,40.05987167,51.29454041,60.84666824,61.06898117,67.7062912,67.87317657,,,,,,,,,,,,,,85.27813721,81.32687378,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Middle East & North Africa,MEA,0,0,42.65621948,43.42464066,44.80382156,45.79399109,46.91136169,48.20531845,50.29732895,51.73759842,52.53430939,53.74333954,56.67110062,57.03820038,56.67348099,58.23186874,60.91004181,61.50849152,61.99417877,63.7210083,65.50047302,67.28740692,68.56437683,69.6026001,70.68885803,71.84277344,73.07994843,72.97219849,73.15187836,72.04680634,72.92373657,74.3224411,75.01230621,78.12901306,79.12590027,77.45619965,78.44445801,79.42572021,80.10652924,80.36347961,80.95443726,81.650383,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Mexico,MEX,Latin America & Caribbean,Upper middle income,45.26966095,48.44015121,52.82170868,55.00307846,56.75376129,56.89992905,58.07146072,58.08023834,57.84991837,57.43997955,56.10926056,54.78707886,54.86931992,55.4769516,56.87181091,58.89295959,61.08742905,63.43072128,67.05233765,69.20176697,71.76502991,73.43566895,76.0056076,79.86402893,81.42749023,82.30407715,84.08560181,84.90705109,86.42752838,85.93801117,87.0699234,88.19017792,90.66719818,93.3275528,97.34338379,100.8327408,102.4040604,104.3850327,105.103363,104.6472397,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,,,,,,,,,,,,,,,,,,,,68.51064301,,,68.25312042,63.04941177,65.36956024,61.52766037,67.23014832,72.59329224,76.87230682,77.40933228,,,,,,66.36650848,64.4405365,,,63.94496918,62.65892029
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Middle income,MIC,0,0,43.19747925,42.23762131,41.08081055,41.04533005,41.46965027,40.16170883,43.64780045,44.73820114,45.38460922,45.61898041,46.30353165,47.66561127,49.26366043,50.71934891,51.63407135,52.92969131,54.33105087,55.51401901,56.04906082,56.29438019,57.12728119,57.57183075,58.60871887,59.74137878,60.98263168,61.98579025,63.40776062,65.47743988,67.40213013,68.38336945,70.40651703,71.95246887,72.9719162,74.51406097,75.59996033,75.83370972,76.24629974,75.93023682,76.8915863,77.28974915,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,North Macedonia,MKD,Europe & Central Asia,Upper middle income,,,,,,,,,,,,,,75.12917328,75.39964294,76.52422333,77.56510925,78.19698334,79.25824738,80.20085144,81.34819794,81.61261749,80.90370178,81.55896759,81.31913757,81.52539825,,81.57061768,81.22992706,81.01088715,82.19670868,,82.39087677,80.94806671,80.56838989,81.89321899,,81.44687653,79.990448,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Mali,MLI,Sub-Saharan Africa,Low income,8.958760262,7.099500179,8.236229897,7.474410057,7.561270237,6.805449963,,6.101719856,6.228059769,6.88214016,6.797989845,7.230979919,8.27134037,8.379329681,9.57365036,10.73223972,11.27521992,12.28388023,13.36760998,15.1076498,17.45372009,,,22.12537956,23.99395943,25.83254051,27.7074604,30.30554008,33.73199081,36.67198944,39.28609848,41.2325592,,41.81766891,44.0181694,41.72013855,42.99298096,41.52313995,41.0272789,,
"School enrollment, secondary (% gross)",SE.SEC.ENRR,Malta,MLT,Middle East & North Africa,High income,71.52308655,68.90299988,75.33647156,79.00350952,81.38672638,80.44693756,78.1076889,76.53296661,77.29418945,79.3538208,82.04988861,82.56127167,86.14266205,85.91175079,86.00708771,86.89495087,85.45440674,86.68573761,87.5417099,87.29165649,89.18390656,89.8692627,90.57868195,92.95391846,104.5033035,101.9356308,97.98583984,99.94029236,100.2095795,,104.2411194,93.30612183,94.04103088,94.07424927,94.43334198,94.90859222,95.80821991,104.7541199,107.2667389,108.0291824,
